occurrence_id,datasetkey,kingdom,phylum,class,order,family,genus,species_name,taxonrank,verbatimscientificname,countrycode,locality,stateprovince,occurrencestatus,individualcount,latitude,longitude,observation_date,day,month,year,taxonkey,specieskey,basisofrecord,institutioncode,collectioncode,catalognumber,license,observer_name,lastinterpreted,issue,source_file,county,taxonconceptid,specificepithet,vernacularname
3182392100.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus inornatus,SPECIES,Phylloscopus inornatus,IN,Narcondam Island,Andaman and Nicobar Islands,PRESENT,2.0,13.444,94.258,2020-01-08,8.0,1.0,2020.0,2493095.0,2493095.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS970816363,CC_BY_4_0,obsr493606,2023-01-24T15:19:36.221Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3547656950.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa latirostris,SPECIES,Muscicapa dauurica,IN,Bombooflat-Mt Harriet,Andaman and Nicobar Islands,PRESENT,1.0,11.709,92.724,2013-12-05,5.0,12.0,2013.0,2492577.0,4408780.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1255915098,CC_BY_4_0,obsr1706778,2023-01-24T15:30:05.774Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3656332956.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius dubius,SPECIES,Charadrius dubius,IN,Garacharma,Andaman and Nicobar Islands,PRESENT,4.0,11.622,92.704,2021-12-04,4.0,12.0,2021.0,7937336.0,7937336.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1288987968,CC_BY_4_0,obsr1138135,2023-01-24T15:24:53.494Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2113857206.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Dendronanthus,Dendronanthus indicus,SPECIES,Dendronanthus indicus,IN,Chidiyatapu,Andaman and Nicobar Islands,PRESENT,2.0,11.508,92.702,2017-12-12,12.0,12.0,2017.0,2490317.0,2490317.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS560869070,CC_BY_4_0,obsr816937,2023-01-24T15:03:17.580Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3142233838.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Charadriiformes,Glareolidae,Glareola,Glareola maldivarum,SPECIES,Glareola maldivarum,IN,Sippighat,Andaman and Nicobar Islands,PRESENT,1.0,11.607,92.697,2020-03-13,13.0,3.0,2020.0,2480759.0,2480759.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS877741420,CC_BY_4_0,obsr1489652,2023-01-24T15:25:14.467Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2221968282.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,Andaman Nicobar College (ANCOL),Andaman and Nicobar Islands,PRESENT,1.0,11.647,92.746,2018-10-22,22.0,10.0,2018.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS669817378,CC_BY_4_0,obsr377574,2023-01-24T15:25:44.599Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3509941427.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,"State Highway 4, Andaman and Nicobar Islands, IN (11.996, 92.957)",Andaman and Nicobar Islands,PRESENT,4.0,11.996,92.957,2021-01-15,15.0,1.0,2021.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1052048361,CC_BY_4_0,obsr1000287,2023-01-24T15:10:30.191Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3224311250.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus orientalis,SPECIES,Acrocephalus orientalis,IN,Ograbraj Wetland,Andaman and Nicobar Islands,PRESENT,4.0,11.654,92.663,2020-01-19,19.0,1.0,2020.0,5817100.0,5817100.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS867214452,CC_BY_4_0,obsr841406,2023-01-24T15:27:06.775Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
3687780158.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus,Dicrurus leucophaeus,SPECIES,Dicrurus leucophaeus,IN,"Andaman and Nicobar Islands, IN (12.923, 92.848)",Andaman and Nicobar Islands,PRESENT,1.0,12.923,92.848,2021-12-21,21.0,12.0,2021.0,9600020.0,9600020.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS1300694801,CC_BY_4_0,obsr816937,2023-01-24T15:13:10.118Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
2724097263.0,4fa7b334-ce0d-4e88-aaae-2e0c138d049e,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Cecropis,Cecropis daurica,SPECIES,Cecropis daurica,IN,Neil Island,Andaman and Nicobar Islands,PRESENT,4.0,11.836,93.038,2019-03-30,30.0,3.0,2019.0,9717283.0,9717283.0,HUMAN_OBSERVATION,CLO,EBIRD,OBS828743389,CC_BY_4_0,obsr1145017,2023-01-24T15:19:33.546Z,CONTINENT_DERIVED_FROM_COORDINATES,ANI_ONLY_0086343-230224095556074.csv,,,,
